,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
27,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8,0,18.4,0,0,0,2023,Leeds United
28,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14,4,16.2,0,0,0,2023,Leeds United
30,04-03-2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,2023,Leeds United
31,11-03-2023,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,Leeds United
32,18-03-2023,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,2023,Leeds United
33,01-04-2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,04-03-2003,Darren England,Match Report,,7,5,14.3,0,0,0,2023,Leeds United
34,04-04-2023,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,Leeds United
35,09-04-2023,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,2023,Leeds United
36,17-04-2023,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,Leeds United
37,22-04-2023,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,2023,Leeds United
38,25-04-2023,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,Leeds United
39,30-04-2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,03-04-2003,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,Leeds United
40,06-05-2023,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,2023,Leeds United
41,13-05-2023,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,36955,Luke Ayling,04-03-2003,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,Leeds United
42,21-05-2023,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,04-03-2003,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,Leeds United
43,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,05-04-2001,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,2023,Leeds United
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,05-03-2002,Andre Marriner,Match Report,,10,2,17.1,0,0,0,2023,Southampton
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,03-04-2003,Tony Harrington,Match Report,,14,4,18.1,1,0,0,2023,Southampton
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15,0,0,0,2023,Southampton
4,27-08-2022,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,2023,Southampton
5,30-08-2022,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,2023,Southampton
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2023,Southampton
7,16-09-2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2023,Southampton
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2,55,30510,James Ward-Prowse,04-04-2002,Andre Marriner,Match Report,,22,6,16.4,1,0,0,2023,Southampton
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,04-04-2002,Andy Madley,Match Report,,5,0,28.1,0,0,0,2023,Southampton
10,16-10-2022,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,04-03-2003,Peter Bankes,Match Report,,10,8,19.6,0,0,0,2023,Southampton
11,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,1,46,10405,James Ward-Prowse,04-04-2002,John Brooks,Match Report,,9,3,13,0,0,0,2023,Southampton
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1,41,31145,James Ward-Prowse,04-04-2002,Robert Jones,Match Report,,10,3,19.4,0,0,0,2023,Southampton
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,03-05-2002,Michael Salisbury,Match Report,,14,4,18.1,0,0,0,2023,Southampton
14,06-11-2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.6,1,0,0,2023,Southampton
16,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,05-03-2002,Simon Hooper,Match Report,,9,5,11.9,0,0,0,2023,Southampton
18,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13,3,16.1,1,0,1,2023,Southampton
19,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344,James Ward-Prowse,03-04-2003,Graham Scott,Match Report,,9,3,24.5,1,0,0,2023,Southampton
20,04-01-2023,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8,0,14.5,1,0,0,2023,Southampton
23,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13,5,20.7,2,0,0,2023,Southampton
24,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8,5,15.8,0,0,0,2023,Southampton
28,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51,17051,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,14,5,23.5,0,0,0,2023,Southampton
29,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,29751,James Ward-Prowse,05-03-2002,Jarred Gillett,Match Report,,17,2,17.7,0,0,0,2023,Southampton
30,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,40152,James Ward-Prowse,04-04-2002,David Coote,Match Report,,8,4,19.7,1,0,0,2023,Southampton
31,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,36641,James Ward-Prowse,04-04-2002,Peter Bankes,Match Report,,8,2,18.8,0,0,0,2023,Southampton
33,04-03-2023,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,30139,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10,4,23.6,1,0,1,2023,Southampton
34,12-03-2023,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1,0.8,53,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17,4,21.2,2,0,0,2023,Southampton
35,15-03-2023,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7,0,19.2,1,0,0,2023,Southampton
36,18-03-2023,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157,James Ward-Prowse,04-04-2002,Simon Hooper,Match Report,,18,6,19.6,1,1,1,2023,Southampton
37,02-04-2023,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498,James Ward-Prowse,04-04-2002,Paul Tierney,Match Report,,9,3,21.1,0,0,0,2023,Southampton
38,08-04-2023,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963,James Ward-Prowse,04-04-2002,Robert Jones,Match Report,,4,1,17,0,0,0,2023,Southampton
39,15-04-2023,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309,James Ward-Prowse,04-04-2002,Michael Oliver,Match Report,,11,4,18,0,0,0,2023,Southampton
40,21-04-2023,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175,James Ward-Prowse,04-04-2002,Simon Hooper,Match Report,,8,6,12.4,0,0,0,2023,Southampton
41,27-04-2023,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,30414,James Ward-Prowse,04-04-2002,Darren England,Match Report,,11,2,19.9,0,0,0,2023,Southampton
42,30-04-2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,52234,James Ward-Prowse,04-04-2002,Anthony Taylor,Match Report,,4,3,17.3,0,0,0,2023,Southampton
43,08-05-2023,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,18,4,14,0,1,1,2023,Southampton
44,13-05-2023,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,5,1,24.2,0,0,0,2023,Southampton
45,21-05-2023,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,5,1,13.8,1,0,0,2023,Southampton
46,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4,31,31129,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,15,10,17.5,1,0,0,2023,Southampton
1,15-08-2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,04-03-2003,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,2022,Manchester City
2,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,04-03-2003,Graham Scott,Match Report,,16,4,18.5,1,0,0,2022,Manchester City
3,28-08-2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,04-03-2003,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2022,Manchester City
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,04-03-2003,Paul Tierney,Match Report,,25,8,14.3,0,0,0,2022,Manchester City
6,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,04-03-2003,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,2022,Manchester City
8,25-09-2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,04-03-2003,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2022,Manchester City
10,03-10-2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,04-03-2003,Paul Tierney,Match Report,,12,3,17,1,0,0,2022,Manchester City
11,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,04-03-2003,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2022,Manchester City
13,23-10-2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,04-03-2003,Kevin Friend,Match Report,,23,12,16,1,0,0,2022,Manchester City
15,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,04-03-2003,Andre Marriner,Match Report,,14,3,17.7,0,0,0,2022,Manchester City
17,06-11-2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,16,5,14.7,0,0,0,2022,Manchester City
18,21-11-2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,04-03-2003,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2022,Manchester City
20,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,19,8,16,0,0,0,2022,Manchester City
21,01-12-2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1,0.8,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.2,1,0,0,2022,Manchester City
22,04-12-2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,,26,12,14.4,0,0,0,2022,Manchester City
24,11-12-2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,04-03-2003,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2022,Manchester City
25,14-12-2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2022,Manchester City
26,19-12-2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2022,Manchester City
27,26-12-2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,04-03-2003,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2022,Manchester City
28,29-12-2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,04-03-2003,David Coote,Match Report,,12,3,19.8,0,0,0,2022,Manchester City
29,01-01-2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2022,Manchester City
31,15-01-2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1,0.3,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2022,Manchester City
32,22-01-2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,04-03-2003,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2022,Manchester City
34,09-02-2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,04-03-2003,Darren England,Match Report,,14,6,19.8,0,1,1,2022,Manchester City
35,12-02-2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,04-03-2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2022,Manchester City
37,19-02-2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,04-03-2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2022,Manchester City
38,26-02-2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,04-03-2003,Paul Tierney,Match Report,,13,8,16.3,0,0,0,2022,Manchester City
40,06-03-2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,04-03-2003,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2022,Manchester City
42,14-03-2022,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,04-03-2003,Martin Atkinson,Match Report,,19,4,17.2,0,0,0,2022,Manchester City
44,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,04-03-2003,Craig Pawson,Match Report,,18,6,16.5,0,0,0,2022,Manchester City
46,10-04-2022,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.8,1,0,0,2022,Manchester City
49,20-04-2022,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,04-03-2003,Mike Dean,Match Report,,17,5,20,0,0,0,2022,Manchester City
50,23-04-2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2022,Manchester City
52,30-04-2022,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19,6,16.2,0,0,0,2022,Manchester City
54,08-05-2022,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21,9,16,1,0,0,2022,Manchester City
55,11-05-2022,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,2022,Manchester City
56,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,04-03-2003,Anthony Taylor,Match Report,,30,7,18.6,2,0,1,2022,Manchester City
57,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,04-03-2003,Michael Oliver,Match Report,,24,5,14.2,1,0,0,2022,Manchester City
0,14-08-2021,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023,James Milner,04-03-2003,Andre Marriner,Match Report,,19,6,17.3,1,0,0,2022,Liverpool
1,21-08-2021,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591,Jordan Henderson,04-03-2003,Mike Dean,Match Report,,27,8,16.1,0,0,0,2022,Liverpool
2,28-08-2021,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000,Jordan Henderson,04-03-2003,Anthony Taylor,Match Report,,23,6,16.2,0,1,1,2022,Liverpool
3,12-09-2021,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507,Virgil van Dijk,04-03-2003,Craig Pawson,Match Report,,30,8,16.1,1,0,0,2022,Liverpool
5,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000,Jordan Henderson,04-03-2003,Andy Madley,Match Report,,25,10,16.4,1,0,0,2022,Liverpool
7,25-09-2021,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876,Jordan Henderson,04-03-2003,Stuart Attwell,Match Report,,16,5,17,1,0,0,2022,Liverpool
9,03-10-2021,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102,Jordan Henderson,04-03-2003,Paul Tierney,Match Report,,6,3,15,1,0,0,2022,Liverpool
10,16-10-2021,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085,Jordan Henderson,04-03-2003,Jonathan Moss,Match Report,,19,8,16,0,0,0,2022,Liverpool
12,24-10-2021,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088,Jordan Henderson,04-03-2003,Anthony Taylor,Match Report,,19,8,16.6,0,0,0,2022,Liverpool
14,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1,58,52598,Jordan Henderson,04-03-2003,Mike Dean,Match Report,,14,3,20.8,0,0,0,2022,Liverpool
16,07-11-2021,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1,69,59909,Jordan Henderson,04-03-2003,Craig Pawson,Match Report,,16,5,16.7,1,0,0,2022,Liverpool
17,20-11-2021,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,19,9,13.4,0,0,0,2022,Liverpool
19,27-11-2021,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1,64,53040,Jordan Henderson,04-03-2003,Andre Marriner,Match Report,,20,6,15.5,0,0,0,2022,Liverpool
20,01-12-2021,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641,Jordan Henderson,04-03-2003,Paul Tierney,Match Report,,16,7,16.5,1,0,0,2022,Liverpool
21,04-12-2021,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729,Jordan Henderson,04-03-2003,Chris Kavanagh,Match Report,,17,4,13.6,0,0,0,2022,Liverpool
23,11-12-2021,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093,Jordan Henderson,04-03-2003,Stuart Attwell,Match Report,,19,4,16.1,0,1,1,2022,Liverpool
24,16-12-2021,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951,Jordan Henderson,04-03-2003,Mike Dean,Match Report,,23,8,16.4,0,0,0,2022,Liverpool
25,19-12-2021,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3,56,45421,James Milner,04-03-2003,Paul Tierney,Match Report,,18,6,16.7,0,0,0,2022,Liverpool
27,28-12-2021,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230,Jordan Henderson,04-03-2003,Michael Oliver,Match Report,,20,3,15,0,0,1,2022,Liverpool
28,02-01-2022,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072,Jordan Henderson,04-03-2003,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2022,Liverpool
31,16-01-2022,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824,Jordan Henderson,04-03-2003,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2022,Liverpool
33,23-01-2022,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002,Jordan Henderson,04-03-2003,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2022,Liverpool
35,10-02-2022,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050,Virgil van Dijk,04-03-2003,Chris Kavanagh,Match Report,,22,11,15.7,0,0,0,2022,Liverpool
36,13-02-2022,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563,Jordan Henderson,04-03-2003,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2022,Liverpool
38,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135,Jordan Henderson,04-03-2003,Mike Dean,Match Report,,29,7,17.8,0,0,0,2022,Liverpool
39,23-02-2022,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018,Virgil van Dijk,04-03-2003,Michael Oliver,Match Report,,21,12,17.7,0,2,2,2022,Liverpool
42,05-03-2022,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925,Jordan Henderson,04-03-2003,Jonathan Moss,Match Report,,22,5,19.1,1,0,0,2022,Liverpool
44,12-03-2022,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474,Jordan Henderson,04-03-2003,Mike Dean,Match Report,,17,8,15.2,0,1,1,2022,Liverpool
45,16-03-2022,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968,Jordan Henderson,04-03-2003,Andre Marriner,Match Report,,9,3,14.4,0,0,0,2022,Liverpool
47,02-04-2022,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104,Jordan Henderson,04-03-2003,Stuart Attwell,Match Report,,19,2,18.7,0,1,1,2022,Liverpool
49,10-04-2022,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197,Jordan Henderson,04-03-2003,Anthony Taylor,Match Report,,6,4,22.9,0,0,0,2022,Liverpool
52,19-04-2022,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2,0.1,71,52686,Jordan Henderson,04-03-2003,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2022,Liverpool
53,24-04-2022,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213,Virgil van Dijk,04-03-2003,Stuart Attwell,Match Report,,18,4,15.3,0,0,0,2022,Liverpool
